image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_44349107.jpg	5.000000	4.863636	1.555556	3.500000	3.476191	3.666667	4.500000	4.909091	5.000000	5.000000	3.695652	3.000000	3.357143	4.000000	3.333333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	4.000000	5.000000	4.866667	2.400000	5.000000	5.000000
2017_44350475.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44362795.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.357143	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_44364833.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_44436788.jpg	4.333333	4.363636	1.222222	2.750000	2.904762	3.000000	4.750000	4.363636	4.666667	2.500000	4.217391	2.000000	3.000000	3.071429	2.500000	1.444444	2.095238	4.545455	4.681818	5.000000	4.000000	3.800000	2.583333	4.571429	3.950000	4.000000	4.666667	3.000000	5.000000	3.000000
2017_44447967.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_44451673.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_44475302.jpg	4.333333	4.727273	1.444444	3.750000	2.809524	3.333333	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.500000	3.357143	3.000000	2.111111	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.166667	5.000000	4.500000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_44475544.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44476364.jpg	4.000000	4.409091	1.333333	2.250000	2.904762	1.666667	2.500000	3.909091	4.000000	2.500000	3.391304	1.000000	3.000000	3.642857	2.500000	1.000000	2.000000	4.272727	3.909091	5.000000	5.000000	3.400000	2.166667	4.642857	3.800000	4.000000	4.066667	1.800000	4.888889	2.000000
2017_44487972.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44495552.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44514373.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44519091.jpg	3.000000	4.681818	1.555556	3.250000	4.142857	3.000000	3.500000	4.818182	4.833333	1.500000	3.652174	3.000000	3.285714	3.785714	3.333333	2.000000	2.285714	4.090909	4.681818	5.000000	5.000000	3.650000	3.083333	4.571429	3.800000	4.000000	4.933333	2.600000	5.000000	2.000000
2017_44562471.jpg	1.000000	3.454545	1.444444	3.250000	2.380952	2.333333	1.750000	4.090909	3.500000	1.500000	2.521739	3.000000	3.000000	3.000000	2.500000	1.111111	1.904762	3.818182	3.272727	4.000000	5.000000	3.850000	2.416667	4.500000	2.900000	4.000000	3.666667	1.800000	4.777778	5.000000
2017_44566124.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.636364	5.000000	2.500000	4.608696	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_44567898.jpg	1.666667	3.590909	1.444444	3.250000	2.333333	2.333333	3.000000	4.181818	3.500000	2.000000	1.913043	3.000000	3.357143	2.785714	2.000000	1.111111	2.714286	3.545455	2.318182	5.000000	5.000000	4.100000	3.166667	4.142857	2.850000	5.000000	3.533333	1.400000	5.000000	5.000000
2017_44571113.jpg	5.000000	4.954545	1.444444	3.000000	4.142857	2.000000	5.000000	4.909091	5.000000	3.000000	4.782609	1.000000	3.142857	4.000000	3.500000	1.888889	2.047619	4.727273	5.000000	2.000000	5.000000	3.850000	2.416667	5.000000	4.800000	4.000000	4.866667	4.400000	4.888889	3.000000
2017_44576469.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44581221.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44607557.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_44627535.jpg	1.000000	2.909091	1.444444	3.250000	1.285714	1.000000	1.250000	4.000000	1.166667	1.500000	1.304348	3.000000	2.642857	2.785714	1.166667	1.111111	1.904762	3.090909	1.318182	4.000000	2.000000	3.800000	2.416667	2.071429	2.000000	4.000000	1.333333	1.000000	4.777778	5.000000
2017_44652327.jpg	5.000000	4.954545	1.444444	3.250000	4.142857	2.666667	5.000000	4.909091	5.000000	5.000000	4.782609	3.000000	3.357143	4.000000	3.500000	2.111111	2.714286	4.727273	5.000000	5.000000	5.000000	3.900000	3.166667	5.000000	4.800000	4.000000	4.866667	4.400000	5.000000	5.000000
2017_44660860.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44685213.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44687919.jpg	4.333333	4.454545	1.555556	2.750000	3.380952	2.666667	4.500000	4.727273	4.666667	2.000000	4.043478	3.000000	3.500000	3.428571	3.333333	2.000000	2.285714	4.454545	4.772727	5.000000	4.000000	4.150000	2.583333	4.857143	4.000000	5.000000	4.533333	2.600000	5.000000	2.000000
2017_44709419.jpg	5.000000	4.727273	1.444444	3.750000	3.571429	3.333333	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.357143	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_44711724.jpg	4.000000	4.727273	1.555556	3.250000	3.190476	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.428571	3.333333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_44748591.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44768254.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_44781492.jpg	5.000000	4.954545	1.444444	3.250000	4.142857	3.333333	5.000000	4.909091	5.000000	5.000000	4.782609	3.000000	3.357143	4.000000	3.500000	2.555556	2.714286	4.727273	5.000000	5.000000	5.000000	3.900000	3.166667	5.000000	4.800000	5.000000	4.866667	4.600000	5.000000	5.000000
2017_44798492.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_44816750.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44817838.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.285714	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_44851541.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44863339.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44870102.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44962076.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44980822.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_44988894.jpg	4.333333	4.909091	1.111111	3.250000	3.904762	5.000000	5.000000	4.818182	4.833333	5.000000	4.260870	1.000000	3.357143	3.642857	3.333333	2.000000	2.190476	4.545455	5.000000	5.000000	4.000000	3.900000	2.416667	4.785714	4.900000	5.000000	3.666667	3.000000	4.888889	3.000000
2017_45045605.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.636364	5.000000	2.500000	4.608696	5.000000	3.428571	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	4.888889	5.000000
2017_45045922.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45088240.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	4.100000	3.166667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_45100504.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45132220.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_45142052.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45144276.jpg	4.000000	4.409091	1.333333	2.250000	2.904762	1.666667	2.500000	3.909091	4.000000	2.500000	3.391304	1.000000	3.000000	3.642857	2.500000	1.000000	2.000000	4.272727	3.909091	5.000000	5.000000	3.400000	2.166667	4.642857	3.800000	4.000000	4.066667	1.800000	4.888889	2.000000
2017_45170582.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45193819.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_45195392.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	5.000000	5.000000
2017_45244317.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_45264575.jpg	1.000000	3.545455	1.444444	3.750000	2.333333	2.333333	1.500000	4.181818	3.500000	2.000000	1.608696	5.000000	3.714286	2.857143	2.000000	1.111111	2.428571	3.272727	2.090909	5.000000	5.000000	3.850000	3.166667	3.000000	2.850000	4.000000	3.533333	1.400000	5.000000	5.000000
2017_45267452.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.214286	3.357143	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_45306981.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45315892.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45364669.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.428571	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_45383607.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45402228.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_45412526.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45470376.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45480557.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45491878.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45509006.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.357143	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_45544537.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45556282.jpg	1.666667	4.454545	1.555556	2.750000	3.190476	2.666667	4.000000	4.818182	4.500000	1.500000	3.478261	3.000000	3.285714	3.214286	3.333333	2.000000	2.285714	4.454545	4.272727	4.000000	3.000000	3.850000	2.583333	4.285714	3.800000	3.000000	4.466667	2.600000	4.777778	4.000000
2017_45674842.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45703996.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_45711110.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_45712921.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_45767497.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_45774203.jpg	5.000000	4.727273	1.444444	3.500000	3.571429	2.666667	5.000000	4.909091	4.333333	5.000000	4.695652	3.000000	3.357143	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
